EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
1177583	102761	100664	U	2014/10/20 08:32:38	2008/07/01	971926	123056	US95766K1097	95766K109	Western Asset High Income Opportunity Fund Inc	US		0000910068	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BLHMB1	HIO US	BBG000BLHNX5	HIO UN	CEF	US	USNYSE	XNYS		HIO	L
5987356	123080	570389	U	2014/11/14 13:26:04	2014/02/14	4201293	161434	US0077861062	007786106	Aerohive Networks Inc	US	7373	0001372414	19	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG001DJVMM4	HIVE US	BBG00608YVH4	HIVE UN		US	USNYSE	XNYS		HIVE	L
40275	89661	95906	U	2014/10/29 13:28:25	2001/05/05	37899	34348	US4312841087	431284108	Highwoods Properties, Inc.	US	6798	0000921082	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C43744	HIW US	BBG000C43860	HIW UN	REIT	US	USNYSE	XNYS		HIW	L
1177564	102759	100662	U	2014/10/20 08:32:38	2008/07/01	971907	123052	US95766J1025	95766J102	Western Asset High Income Fund II Inc	US		0001058239	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BP8B71	HIX US	BBG000BP8DK2	HIX UN	CEF	US	USNYSE	XNYS		HIX	L
5228697	97233	119129	U	2014/11/11 13:35:58	2012/03/22	146206	81430	US40537Q2093	40537Q209	Halcon Resources Corp	US	1311	0001282648	110	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000BKFCN4	HK US	BBG000BKFF02	HK UN		US	USNYSE	XNYS		HK	L
40197	89496	95844	U	2014/11/06 17:34:43	2001/05/05	37821	34274	US4227041062	422704106	Hecla Mining Co.	US	1400	0000719413	100	EQS	Ordinary Shares	0.25000	USD	A	USNYSE	USD	BBG000BL5W86	HL US	BBG000BL5Y00	HL UN		US	USNYSE	XNYS		HL	L
303794	89575	95869	U	2014/11/04 13:23:11	2004/12/15	206391	88291	KYG4412G1010	G4412G101	Herbalife Ltd	KY	5122	0001180262	53	EQS	Ordinary Shares	0.00200	USD	A	USNYSE	USD	BBG000MM5VL9	HLF US	BBG000MM5YX0	HLF UN		US	USNYSE	XNYS		HLF	L
103207	0	0	U	2014/10/20 08:32:38	2002/07/06	81287	34274	US4227042052	422704205	Hecla Mining Co.	US	1400	0000719413	100	PRF	7% PRF PERPETUAL USD 50 - Series B	50.00000	USD	A	USNYSE							US	USNYSE	XNYS		HLPRB	L
40179	89469	95830	U	2014/10/29 13:28:25	2001/05/05	37803	34256	US4219243098	421924309	Healthsouth Corp.	US	8060	0000785161	53	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BGBRG2	HLS US	BBG000BGBVK8	HLS UN		US	USNYSE	XNYS		HLS	L
5923651	120935	541689	U	2014/11/11 13:35:58	2013/11/27	4150324	159839	US43300A1043	43300A104	Hilton Worldwide Holdings Inc	US	7011	0001585689	61	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG0058KMH30	HLT US	BBG0058KMJP2	HLT UN		US	USNYSE	XNYS		HLT	L
530031	89530	95860	U	2014/10/23 18:29:30	2006/07/18	34407	30949	US42330P1075	42330P107	Helix Energy Solutions Group Inc	US	1389	0000866829	109	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000J7Q1L9	HLX US	BBG000J7R4M1	HLX UN		US	USNYSE	XNYS		HLX	L
128930	89820	95945	U	2015/02/03 13:11:49	2003/03/21	65736	47063	US4381283088	438128308	Honda Motor	JP			7	DR	ADR		USD	A	USNYSE	USD	BBG000BL6B45	HMC US	BBG000BL6DN0	HMC UN		US	USNYSE	XNYS		HMC	L
40329	89787	95938	U	2014/11/03 13:25:53	2001/05/05	37953	34401	US4373061039	437306103	Home Properties, Inc.	US	6798	0000923118	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BC9WH2	HME US	BBG000BC9YG9	HME UN	REIT	US	USNYSE	XNYS		HME	L
6105402	125704	608030	U	2014/10/20 08:32:38	2014/07/04	4301429	165881	MHY3262R1009	Y3262R100	Hoegh LNG Partners LP	MH	4400	0001603016	155	UNT	Unit		USD	A	USNYSE		BBG0068RV8Z8	HMLP US	BBG0068RV968	HMLP UN		US	USNYSE	XNYS		HMLP	L
40361	89850	95951	U	2014/11/10 07:34:23	2001/05/05	37985	34433	US4403271046	440327104	Horace Mann Educators Corp.	US	6331	0000850141	69	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BL7VL1	HMN US	BBG000BL7X00	HMN UN		US	USNYSE	XNYS		HMN	L
118194	89368	95784	U	2015/02/03 13:11:49	2002/11/28	82964	44808	US4132163001	413216300	Harmony Gold Mining Co Ltd	ZA			96	DR	ADR		USD	A	USNYSE	USD	BBG000BX93G1	HMY US	BBG000BX95C0	HMY UN		US	USNYSE	XNYS		HMY	L
40353	89734	95923	U	2014/10/29 13:28:25	2001/05/05	37977	34425	US4042511000	404251100	HNI Corp.	US	2522	0000048287	60	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000C7QK61	HNI US	BBG000C7QMR4	HNI UN		US	USNYSE	XNYS		HNI	L
93614	89923	95979	U	2015/01/27 08:41:51	2002/05/21	78266	58122	US4433041005	443304100	Huaneng Power International Inc.	CN	4911	0000929058	159	DR	ADR		USD	A	USNYSE	USD	BBG000BX5YM0	HNP US	BBG000BX5ZR2	HNP UN		US	USNYSE	XNYS		HNP	L
36358	89397	95798	U	2014/11/07 17:32:51	2001/05/05	33982	30534	US41754V1035	41754V103	Harvest Natural Resources Inc	US	1311	0000845289	110	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000HVNSJ5	HNR US	BBG000HVPWX8	HNR UN		US	USNYSE	XNYS		HNR	L
224372	89454	95825	U	2014/11/04 13:23:11	2004/06/07	144355	34231	US42222G1085	42222G108	Health Net, Inc.	US	6324	0000916085	57	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000CYNBV7	HNT US	BBG000CYNDT6	HNT UN		US	USNYSE	XNYS		HNT	L
40079	89359	95779	U	2014/11/07 17:32:51	2001/05/05	37703	34157	US4128221086	412822108	Harley-Davidson, Inc.	US	3751	0000793952	6	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BKZTP3	HOG US	BBG000BKZWW8	HOG UN		US	USNYSE	XNYS		HOG	L
40355	89824	95947	U	2015/01/06 13:24:31	2001/05/05	37979	34427	US4385161066	438516106	Honeywell International, Inc.	US	3714	0000773840	67	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000H556T9	HON US	BBG000H559K2	HON UN		US	USNYSE	XNYS		HON	L
197610	89866	95958	U	2014/11/10 07:34:23	2004/03/17	139515	80628	US4405431069	440543106	Hornbeck Offshore Services Inc	US	4400	0000354359	108	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BB5VJ8	HOS US	BBG000BB5Y11	HOS UN		US	USNYSE	XNYS		HOS	L
528462	99604	99488	U	2014/10/30 13:28:13	2006/07/14	387526	57767	US85590A4013	85590A401	Starwood Hotels & Resorts Worldwide, Inc.	US	7011	0000316206	61	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BLBXT4	HOT US	BBG000BLBZH2	HOT UN		US	USNYSE	XNYS		HOT	L
99959	89889	95968	U	2015/01/27 13:15:04	2002/06/13	38011	34459	US4424872038	442487203	Hovnanian Enterprises, Inc.	US	1531	0000357294	23	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000BLCBN7	HOV US	BBG000BLCDN3	HOV UN		US	USNYSE	XNYS		HOV	L
40209	89540	95862	U	2015/01/21 17:45:40	2001/05/05	37833	34285	US4234521015	423452101	Helmerich & Payne, Inc.	US	1381	0000046765	108	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BLCPY4	HP US	BBG000BLCRT6	HP UN		US	USNYSE	XNYS		HP	L
1143559	91191	96419	U	2014/10/10 11:00:05	2008/06/26	967699	122726	US41013X1063	41013X106	John Hancock Preferred Income Fund II	US		0001189740	77	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000F4BBK5	HPF US	BBG000F4CFS7	HPF UN	CEF	US	USNYSE	XNYS		HPF	L
1143556	91190	96418	U	2014/10/10 11:00:30	2008/06/26	967696	122725	US41013W1080	41013W108	John Hancock Preferred Income Fund	US		0001176199	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BDH0T8	HPI US	BBG000BDH2Q7	HPI UN	CEF	US	USNYSE	XNYS		HPI	L
2709215	89936	95987	U	2015/01/22 13:12:49	2010/06/15	1974018	138595	US4440971095	444097109	Hudson Pacific Properties Inc	US	6500	0001482512	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000QC4T33	HPP US	BBG000QC4VR2	HPP UN	REIT	US	USNYSE	XNYS		HPP	L
3201943	0	0	U	2015/02/02 07:22:10	2010/12/11	2274354	138595	US4440972085	444097208	Hudson Pacific Properties Inc	US	6500	0001482512	40	PRF	8.375% PRF PERPETUAL USD - Ser B		USD	A	USNYSE						REIT	US	USNYSE	XNYS		HPPPRB	L
40239	89609	95885	U	2014/12/19 17:28:57	2001/05/05	37863	34313	US4282361033	428236103	Hewlett-Packard Co. (de)	US	3570	0000047217	68	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000KHWT55	HPQ US	BBG000KHWXF5	HPQ UN		US	USNYSE	XNYS		HPQ	L
1143564	91192	96420	U	2014/10/10 11:00:52	2008/06/26	967703	122728	US41021P1030	41021P103	John Hancock Preferred Income Fund III	US		0001215913	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000C16LM6	HPS US	BBG000C16N51	HPS UN	CEF	US	USNYSE	XNYS		HPS	L
84062	89871	95962	U	2014/11/05 17:34:26	2002/02/15	71141	62473	US44106M1027	44106M102	Hospitality Properties Trust	US	6798	0000945394	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000F79GY5	HPT US	BBG000F79JS6	HPT UN	REIT	US	USNYSE	XNYS		HPT	L
4940780	0	0	U	2014/10/20 08:32:38	2012/01/20	3455909	62473	US44106M6075	44106M607	Hospitality Properties Trust	US	6798	0000945394	78	PRF	7.125% PRF PERPETUAL USD 25 - Ser D	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HPTPRD	L
389144	89488	95839	U	2014/11/10 07:34:23	2005/08/11	179050	85260	US42235N1081	42235N108	Heartland Payment Systems Inc	US	7389	0001144354	26	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000FYZSV4	HPY US	BBG000FYZW63	HPY UN		US	USNYSE	XNYS		HPY	L
1143430	89228	95748	U	2014/10/20 08:32:38	2008/06/26	967523	122693	US87911J1034	87911J103	Tekla Healthcare Investors	US		0000805267	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BLDGG3	HQH US	BBG000BLDJS4	HQH UN	CEF	US	USNYSE	XNYS		HQH	L
1143424	89224	95746	U	2014/10/20 08:32:38	2008/06/26	967520	122692	US87911K1007	87911K100	Tekla Life Sciences Investors	US		0000884121	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BCDQC5	HQL US	BBG000BCDSB2	HQL UN	CEF	US	USNYSE	XNYS		HQL	L
40165	89460	95827	U	2015/02/02 07:22:10	2001/05/05	37789	34242	US4219461047	421946104	Healthcare Realty Trust, Inc.	US	6798	0000899749	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BB67F4	HR US	BBG000BB6997	HR UN	REIT	US	USNYSE	XNYS		HR	L
40018	89229	95749	U	2014/12/10 13:27:30	2001/05/05	37642	34098	US0936711052	093671105	H&R Block Inc.	US	7200	0000012659	162	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BLDV98	HRB US	BBG000BLDXM9	HRB UN		US	USNYSE	XNYS		HRB	L
40277	89671	95908	U	2015/01/26 13:12:53	2001/05/05	37901	34350	US4314751029	431475102	Hill-Rom Holdings Inc	US	3841	0000047518	57	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BKWCS0	HRC US	BBG000BKWFZ5	HRC UN		US	USNYSE	XNYS		HRC	L
47166	89345	95776	U	2014/11/24 13:27:20	2001/05/05	44790	41054	US41146A1060	41146A106	Harbinger Group Inc	US	3690	0000109177	49	EQS	Ordinary Shares	0.25000	USD	A	USNYSE	USD	BBG000DS5588	HRG US	BBG000DS57T1	HRG UN		US	USNYSE	XNYS		HRG	L
40371	89864	95957	U	2014/12/18 13:23:31	2001/05/05	37995	34443	US4404521001	440452100	Hormel Foods Corp.	US	2011	0000048465	130	EQS	Ordinary Shares	0.02930	USD	A	USNYSE	USD	BBG000BLF8D2	HRL US	BBG000BLFBK7	HRL UN		US	USNYSE	XNYS		HRL	L
40095	89374	95787	U	2014/10/30 13:28:13	2001/05/05	37719	34173	US4138751056	413875105	Harris Corp.	US	3812	0000202058	35	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BLGFJ9	HRS US	BBG000BLGHH7	HRS UN		US	USNYSE	XNYS		HRS	L
6055106	124132	589451	U	2014/10/20 08:32:38	2014/05/01	4258227	163546	US42727J1025	42727J102	Heritage Insurance Holdings Inc.	US	6331	001598665	71	EQS	Ordinary Shares	0.00010	USD	A	USNYSE		BBG006D4PF48	HRTG US	BBG006D4PFH4	HRTG UN		US	USNYSE	XNYS		HRTG	L
87994	89905	95974	U	2015/02/03 13:11:49	2002/04/01	74397	5120	US4042804066	404280406	HSBC Holdings plc	GB	6035	0001089113	8	DR	ADR		USD	A	USNYSE	USD	BBG000C1K7N0	HSBC US	BBG000C1K9X5	HSBC UN		US	USNYSE	XNYS		HSBC	L
408213	0	0	U	2014/10/20 08:32:38	2005/09/28	287917	5120	US4042806046	404280604	HSBC Holdings plc	GB	6035	0001089113	8	DR	ADR (Rep Pref. Shares)		USD	A	USNYSE							US	USNYSE	XNYS		HSBCPRA	L
40099	89379	95790	U	2014/11/07 13:24:43	2001/05/05	37723	34177	US4158641070	415864107	Harsco Corp.	US	3440	0000045876	102	EQS	Ordinary Shares	1.25000	USD	A	USNYSE	USD	BBG000BLH3P8	HSC US	BBG000BLH582	HSC UN		US	USNYSE	XNYS		HSC	L
379366	0	0	U	2014/10/20 08:32:38	2005/07/16	266637	90828	US40429C6075	40429C607	HSBC Finance Corp	US	6141	0000354964	8	PRF	6.36% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		HSFCPRB	L
208074	89870	95961	U	2014/11/07 17:32:51	2004/04/14	146181	81420	US4410601003	441060100	Hospira Inc	US	2834	0001274057	116	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000P1F8Q7	HSP US	BBG000P1FBH0	HSP UN		US	USNYSE	XNYS		HSP	L
40374	89872	95963	U	2014/10/20 08:32:38	2001/05/05	37998	34446	US44107P1049	44107P104	Host Hotels & Resorts Inc	US	6798	0001070750	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BL8804	HST US	BBG000BL89K0	HST UN	REIT	US	USNYSE	XNYS		HST	L
40234	89602	95880	U	2014/11/03 09:50:44	2001/05/05	37858	34308	US4278661081	427866108	Hershey Company	US	2060	0000047111	130	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BLHRS2	HSY US	BBG000BLHVZ5	HSY UN		US	USNYSE	XNYS		HSY	L
915937	89600	95879	U	2014/11/03 09:50:44	2008/05/06	233976	90776	US4278251040	427825104	Hersha Hospitality Trust	US	6798	0001063344	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BBB8Y5	HT US	BBG000BBBC12	HT UN	REIT	US	USNYSE	XNYS		HT	L
5510574	109400	120560	U	2015/01/05 07:34:22	2012/06/06	3851424	150455	US42225P5017	42225P501	Healthcare Trust of America Inc	US	6798	0001360604	120	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000PRJCX9	HTA US	BBG002ZSJC99	HTA UN	REIT	US	USNYSE	XNYS		HTA	L
1143565	91194	96422	U	2014/10/10 11:01:21	2008/06/26	967705	122729	US41013V1008	41013V100	John Hancock Tax- Advantaged Dividend Income	US		0001260041	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BLQ378	HTD US	BBG000BLQ4K1	HTD UN	CEF	US	USNYSE	XNYS		HTD	L
5376534	89578	119967	U	2014/11/07 13:24:43	2012/04/26	238419	81265	US4270965084	427096508	Hercules Technology Growth Cap Inc	US		0001280784	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000C2R8K2	HTGC US	BBG000C2RB52	HTGC UN		US	USNYSE	XNYS		HTGC	L
183225	89677	95911	U	2015/01/05 07:34:22	2004/02/06	130641	79531	US4327481010	432748101	Hilltop Holdings Inc	US	6331	0001265131	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000GM73Y2	HTH US	BBG000GM7657	HTH UN		US	USNYSE	XNYS		HTH	L
3844105	0	0	U	2014/10/20 08:32:38	2011/05/19	2688408	90776	US4278253020	427825302	Hersha Hospitality Trust	US	6798	0001063344	78	PRF	8% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HTPRB	L
5724775	0	0	U	2014/10/20 08:32:38	2013/03/06	3994314	90776	US4278254010	427825401	Hersha Hospitality Trust	US	6798	0001063344	78	PRF	6.875% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HTPRC	L
1143444	89527	95857	U	2014/10/15 09:45:19	2008/06/26	967546	122702	US11283U1088	11283U108	Brookfield Total Return Fund Inc	US		0000851169	77	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C1JCK4	HTR US	BBG000C1JFH1	HTR UN	CEF	US	USNYSE	XNYS		HTR	L
909904	89409	95802	U	2014/11/03 13:25:53	2008/04/24	826724	114640	US41902R1032	41902R103	Hatteras Financial Corp	US	6798	0001419521	78	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000PTXBV3	HTS US	BBG000PTXD58	HTS UN	REIT	US	USNYSE	XNYS		HTS	L
5560182	0	0	U	2014/10/20 08:32:38	2012/08/25	3887888	114640	US41902R4002	41902R400	Hatteras Financial Corp	US	6798	0001419521	78	PRF	7.625% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		HTSPRA	L
1143566	91195	96423	U	2014/10/20 08:32:38	2008/06/26	967707	122730	US41013P7490	41013P749	John Hancock Tax-Advantaged Global Shareholder Yield Fund	US		0001396502	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000RRMJ04	HTY US	BBG000RRMKD7	HTY UN	CEF	US	USNYSE	XNYS		HTY	L
575892	89604	95881	U	2014/11/07 13:24:43	2006/11/15	433402	103865	US42805T1051	42805T105	Hertz Global Holdings Inc	US	7510	0001364479	142	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FNRZ69	HTZ US	BBG000FNT368	HTZ UN		US	USNYSE	XNYS		HTZ	L
40397	89927	95981	U	2014/10/20 08:32:38	2001/05/05	38021	34468	US4435101021	443510102	Hubbell Inc.	US	3670	0000048898	35	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000BBLG85	HUB/A US	BBG000BBLJL4	HUB/A UN		US	USNYSE	XNYS		HUBA	L
40398	89928	95982	U	2014/10/27 13:37:12	2001/05/05	38022	34468	US4435102011	443510201	Hubbell Inc.	US	3670	0000048898	35	EQS	Ordinary Shares - Class B	0.01000	USD	A	USNYSE	USD	BBG000BLK267	HUB/B US	BBG000BLK490	HUB/B UN		US	USNYSE	XNYS		HUBB	L
6143161	126913	627042	U	2014/11/14 17:28:56	2014/08/26	4333778	166918	US4435731009	443573100	HubSpot Inc	US	7372	0001404655	145	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000N7MZ06	HUBS US	BBG0071GP394	HUBS UN		US	USNYSE	XNYS		HUBS	L
40411	89959	95997	U	2014/11/10 07:34:23	2001/05/05	38035	34480	US4448591028	444859102	Humana Inc.	US	6324	0000049071	57	EQS	Ordinary Shares	0.16600	USD	A	USNYSE	USD	BBG000BLKK03	HUM US	BBG000BLKM81	HUM UN		US	USNYSE	XNYS		HUM	L
319409	89980	96001	U	2014/10/20 08:32:38	2005/02/08	218716	89603	US4470111075	447011107	Huntsman Corp	US	2800	0001307954	13	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000NS26Q8	HUN US	BBG000NS28G5	HUN UN		US	USNYSE	XNYS		HUN	L
143260	0	0	U	2014/10/20 08:32:38	2003/08/11	107047	72637	US40428H7061	40428H706	HSBC USA Inc	US	6022	0000062348	8	PRF	FXDFR PRF PERPETUAL USD 100 - Ser D	100.00000	USD	A	USNYSE							US	USNYSE	XNYS		HUSIPRD	L
341044	0	0	U	2014/10/20 08:32:38	2005/04/11	235579	72637	US40428H8051	40428H805	HSBC USA Inc	US	6022	0000062348	8	PRF	FR PRF PERPETUAL USD 25 - Ser F	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		HUSIPRF	L
419761	0	0	U	2014/10/20 08:32:38	2005/10/25	294142	72637	US40428H8887	40428H888	HSBC USA Inc	US	6022	0000062348	8	PRF	FR PRF PERPETUAL USD 25 - Ser G	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		HUSIPRG	L
521528	0	0	U	2014/10/20 08:32:38	2006/06/23	367825	72637	US40428H8622	40428H862	HSBC USA Inc	US	6022	0000062348	8	PRF	6.50% PRF PERPETUAL USD 1000 - Ser H	1000.00000	USD	A	USNYSE							US	USNYSE	XNYS		HUSIPRH	L
124238	0	0	U	2014/10/20 08:32:38	2003/01/28	91691	72637	US40428H2013	40428H201	HSBC USA Inc	US	6022	0000062348	8	PRF	5.715% PRF PERPETUAL USD 50	50.00000	USD	A	USNYSE							US	USNYSE	XNYS		HUSIPRZ	L
4089860	89939	95989	U	2014/11/07 13:24:43	2011/07/29	38029	34474	US4441721002	444172100	Hudson Valley Holding Corp.	US	6022	0000722256	8	EQS	Ordinary Shares	0.20000	USD	A	USNYSE	USD	BBG000BJ3YD3	HVB US	BBG000BJ40L7	HVB UN		US	USNYSE	XNYS		HVB	L
40123	89413	95805	U	2014/11/04 13:23:11	2001/05/05	37747	34201	US4195961010	419596101	Haverty Furniture Cos., Inc.	US	5712	0000216085	133	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000FVBPJ6	HVT US	BBG000FVBTC5	HVT UN		US	USNYSE	XNYS		HVT	L
40124	89414	95806	U	2014/11/04 13:23:11	2001/05/05	37748	34201	US4195962000	419596200	Haverty Furniture Cos., Inc.	US	5712	0000216085	133	EQS	Ordinary Shares - Class A	1.00000	USD	A	USNYSE	USD	BBG000FVRSQ5	HVT/A US	BBG000FVRXD8	HVT/A UN		US	USNYSE	XNYS		HVTA	L
340357	89448	95819	U	2015/01/08 13:24:05	2005/04/05	37767	34220	US42210P1021	42210P102	Headwaters Inc	US	3272	0001003344	20	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000MJYCY2	HW US	BBG000MJYGJ0	HW UN		US	USNYSE	XNYS		HW	L
40241	89613	95886	U	2014/10/23 18:29:30	2001/05/05	37865	34315	US4282911084	428291108	Hexcel Corp.	US	2821	0000717605	1	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BLMDQ9	HXL US	BBG000BLMGR1	HXL UN		US	USNYSE	XNYS		HXL	L
5573402	112717	279943	U	2014/10/30 13:28:13	2012/09/14	3899940	152027	US4491721050	449172105	Hyster-Yale Materials Handling Inc	US	3537	0001173514	66	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE		BBG000BDS374	HY US	BBG003CY8R52	HY UN		US	USNYSE	XNYS		HY	L
1154571	94153	97403	U	2014/10/16 08:31:40	2008/06/27	968750	122812	US6418768007	641876800	New America High Income Fund Inc	US		0000825345	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BLMTP5	HYB US	BBG000BLMY29	HYB UN	CEF	US	USNYSE	XNYS		HYB	L
1154432	92591	96855	U	2014/10/20 08:32:38	2008/06/27	968604	122790	US5619111082	561911108	Managed High Yield Plus Fund Inc.	US		0001060392	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BCHKG0	HYF US	BBG000BCHLY8	HYF UN	CEF	US	USNYSE	XNYS		HYF	L
6181246	127764	634421	U	2014/12/01 08:18:10	2014/10/08	4361011	167748	US40650V1008	40650V100	Halyard Health Inc.	US			54	EQS	Ordinary Shares		USD	A	USNYSE		BBG005L86G05	HYH US	BBG006G41J34	HYH UN		US	USNYSE	XNYS		HYH	L
3038882	102762	100665	U	2014/10/20 08:32:38	2010/10/29	2178741	141225	US95768B1070	95768B107	Western Asset High Yield Defined Opportunity Fund Inc	US		0001497186	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BG4925	HYI US	BBG000BG4BR3	HYI UN	CEF	US	USNYSE	XNYS		HYI	L
1141436	81815	92820	U	2014/10/13 08:33:16	2008/06/24	965437	122430	US09255P1075	09255P107	BlackRock Corporate High Yield Fund Inc.	US		0001222401	40	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000KS8391	HYT US	BBG000KS85R6	HYT UN	CEF	US	USNYSE	XNYS		HYT	L
41829	92680	96883	U	2015/01/13 13:15:11	2001/05/05	39453	35858	US5679081084	567908108	Marinemax, Inc.	US	5531	0001057060	133	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000C1SRH5	HZO US	BBG000C1SVC1	HZO UN		US	USNYSE	XNYS		HZO	L
5472658	116463	488277	U	2014/10/20 08:32:38	2012/05/19	3815644	150200	LU0914713705	L5140P101	Intelsat S.A	LU	4899	0001525773	18	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG002ZY3W71	I US	BBG002ZY3WH0	I UN		US	USNYSE	XNYS		I	L
5803284	0	0	I	2014/03/07 18:35:02	2013/06/15	4057903	157035			International Automotive Components Group S.A.	LU	3714	0001512081	106	EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS		IACG	L
1154481	90450	96135	U	2014/10/20 08:32:38	2008/06/27	968658	122705	US92912J1025	92912J102	Voya Asia Pacific High Dividend Equity Income Fund	US		0001385632	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BRV3W1	IAE US	BBG000BRV5Q3	IAE UN	CEF	US	USNYSE	XNYS		IAE	L
446073	90054	96015	U	2015/01/20 13:13:22	2005/12/21	46815	42585	CA4509131088	450913108	Iamgold Corp.	CA			105	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000LL9LQ5	IAG US	BBG000LLBQY2	IAG UN		US	USNYSE	XNYS		IAG	L
140490	90398	96117	U	2015/01/27 08:41:51	2003/07/21	104919	75240	US4564631087	456463108	Industrias Bachoco, S.A.B. DE C.V.	MX			49	DR	ADR		USD	A	USNYSE	USD	BBG000BTFR43	IBA US	BBG000BTFSC2	IBA UN		US	USNYSE	XNYS		IBA	L
